user,qid,images,pid,context,n_main,percent,comment,outer_link,code_id,news,picture_number,keyword,biggest,typing,like,share,repeat
U21,4,1653884009000-2022-05-30-12-13-29-9-Facebook.jpg,1,"0
KFC
...
x
KFC贊助●
肯德基獨
新
家推出【韓辛與甜薯的羅曼史】5/25起,將於每週三中午12:00準時...查看更多
韓愛情大戲
KFC
兩人可甜
可
辣
的
係
,
將如
何發展
好和
們一
說
浪
8
每週三中午12:00準時放送世界上有一種命運,
叫
做命中注
定。
準備
關
我
起
撒
嘿~
",0,0.583804714,0,0,18,0,87,0,1,0,0,0,-1
U21,4,1653884010000-2022-05-30-12-13-30-9-Facebook.jpg,0,"1,285
讚
每週三中午12:00準時放送」命運,
種
叫做命中注定。(
世界上有一
留言
337則留言127次分享
分享
",0,0.467643098,0,0,20,0,88,0,1,0,0,0,-1
U21,4,1653884010000-2022-05-30-12-13-30-9-Facebook.jpg,1,"遊戲中心
中心。
週日1
1:20
這個姓不能
#一
用
樓有傳送門
這個英文名...
今天
上
英文
課
老師要求每個同學
都
要
取英
文
名
字
x
",0,0.272356902,0,0,21,0,88,0,0,0,0,0,-1
U21,4,1653884011000-2022-05-30-12-13-31-9-Facebook.jpg,0,"中心,
這個姓不
遊戲中心
週日11:20
能
用
#一樓有傳送門
是加
65
想到了一
這個英文名...
今天上英文課老師要求每個同學
都
要
取
英
文
名
字
我苦思半天
個
很
美
取名叫
「Monica莫妮卡」
想想也沒什麼不妥
自
己也覺
得
很棒
可是
!
沒料到老師上課上姓氏來稱呼同
學的
老
師點名叫
到
我胜
22則留言?3次分享
的名字
x
",0,0.74,0,0,22,0,89,0,1,0,0,0,-1
U21,4,1653884012000-2022-05-30-12-13-32-9-Facebook.jpg,0,"現已推出
為你推薦口口Gameapps.HK香港手機遊戲網週五20:00模戰爭策略RPG手遊《原始戰
-
恐龍
原
始
人
大規
爭:恐龍對決》現已推出
(m)
DINDO
恐
龍
原
始
人
大規
模
戰
爭
策略RPG手遊
《原始戰爭:恐龍對決》現已推出
gameapps.hk
恐龍原始人大規模戰
爭策略RPG手遊《原始戰
爭:恐龍
對決
》
38
6次分享
讚
留言
分享
",0,0.610740741,0,0,23,0,90,0,1,0,0,0,-1
U21,4,1653884012000-2022-05-30-12-13-32-9-Facebook.jpg,1,"Technews科技新報
TechNews
II..
BE13:35
x出走中國為何這麼難?馬斯克讚「人的因素」難#特斯拉#馬斯克#供應鏈
以
撼
動
",0,0.129259259,0,0,24,1,90,科技新報,0,0,0,0,-1
U21,4,1653884013000-2022-05-30-12-13-33-9-Facebook.jpg,0,"爭:恐龍對決》現已推出
你
DINOC
|恐
龍
原
始
人
大規模
戰爭
策
略RPG手遊
《原始戰爭:恐龍對決》現已推出大規模戰爭策略RPG手遊《原始戰
gameapps.hk
恐龍原
始人
爭:恐龍對決
》
現已推出
38
6次分享
分享
讚
留言
",0,0.60989899,0,0,23,0,91,0,1,0,0,0,-1
U21,4,1653884013000-2022-05-30-12-13-33-9-Facebook.jpg,1,"Technews科技新報
x
TechNews
14
BE13:35
O
以
出走中國為何這麼難?馬斯克讚「人的因素」難#特斯拉#馬斯克#供應鏈
撼
動
",0,0.13010101,0,0,24,1,91,科技新報,0,0,0,0,-1
U21,4,1653884014000-2022-05-30-12-13-34-9-Facebook.jpg,0,"H
Gameapps.HK香港手機遊戲網恐龍原始人大規模戰爭策略RPG手遊《原始戰
週
五20:00
爭:恐龍對決》現已推出
你i
DINO
|恐龍
原
始人大規
模
戰爭
策
略RPG手遊
《原始戰爭:恐龍對決》現已推出恐龍原始人大規模戰爭策略RPG手遊《原始戰
gameapps.hk
爭:恐龍對決》現已推出
38
6次分享
讚
留言
分享
",0,0.60989899,0,0,23,0,92,0,1,0,0,0,-1
U21,4,1653884014000-2022-05-30-12-13-34-9-Facebook.jpg,1,"TechNews
BE13:35
O
Technews科技新報、x出走中國為何這麼難?馬斯克讚「人的因素」難#特斯拉#馬斯克#供應鏈
以撼動
",0,0.13010101,0,0,24,1,92,TechNews,0,0,0,0,-1
U21,4,1653884015000-2022-05-30-12-13-35-9-Facebook.jpg,0,"恐龍原始人大規模戰爭策略RPG手遊
《原始戰爭:恐龍對決》現已推出
gameapps.hk
恐龍原始人大規模戰
爭策略RPG手遊《原始戰
爭:恐龍對決》現已推出
38
6次分享
讚
留言
分享
",0,0.299292929,0,0,23,0,93,0,0,0,0,0,-1
U21,4,1653884015000-2022-05-30-12-13-35-9-Facebook.jpg,1,"TechNews
#hG
PF13:35
O
Technews科技新報x中國為何這麼難?馬斯克讚「人的因素」難#特斯拉#馬斯克#供應鏈
出
走
以撼動
AD
i果鏈出中國難實現、特斯拉加碼上海,皆是「人
technews.tw
",0,0.440707071,0,0,24,1,93,TechNews,1,0,0,0,-1
U21,4,1653884016000-2022-05-30-12-13-36-9-Facebook.jpg,0,"讚
ESLF
i
technews.tw
果鏈出中國難實現、特斯拉加碼上海,皆是「人
的因素」
389
63則留言,13次分享
分享
",0,0.467643098,0,0,25,1,94,technews.tw,1,0,0,0,-1
U21,4,1653884016000-2022-05-30-12-13-36-9-Facebook.jpg,1,"冷的
小
蒙
x
6你還有我
晶品城店
牛頂級麻辣養生鍋-新竹#湯底比超市#比菜市場便宜CP超...查看更多
贊助◆
#外帶防疫套餐全面5折!
湯底超
㊣
超市
。
原
市場便宜
外帶防疫套餐全面5折
1
2022/5/1-5/31
5/1-5/310
(購買哈根達斯
迷你杯
限時優惠價一箱24入送四人海陸套餐一組>
10/1
[2]+[*ng-hong)7
",0,0.272356902,0,0,26,0,94,0,0,0,0,0,-1
U21,4,1653884017000-2022-05-30-12-13-37-9-Facebook.jpg,0,"海
i中國難實現、特斯拉加碼上海,皆是「人
technews.tw
果鏈
出
的因素」
3389
63則留言,13次分享
讚
留言
分享
",0,0.444915825,0,0,25,1,95,technews.tw,1,0,0,0,-1
U21,4,1653884017000-2022-05-30-12-13-37-9-Facebook.jpg,1,"冷冷的天
[小蒙牛頂級麻辣養生鍋-新竹
保你還
有
我
CE
晶品城店
贊
助
#外帶防疫套餐全面5折!
#湯底
比
超
市
#
比
菜市場
外帶防疫套餐全面5折
小茶供應期間:2022/5/1~5/315/1-5/31
購買哈根達斯迷你杯
一箱
24入
送
四
人
海
陸
限時優惠價套餐一組
D
(4)
emmmmessey2009-?
單身
貴
族
套
餐
399
CP超...查看更多便宜
",0,0.295084175,0,0,27,0,95,0,0,0,0,0,-1
U21,4,1653884018000-2022-05-30-12-13-38-9-Facebook.jpg,0,"ESL
i
technews.tw
果鏈出中國難實現、特斯拉加碼上海,皆是「人
的因素」
389
63則留言,13次分享
讚
留言
分享
",0,0.444915825,0,0,25,1,96,technews.tw,1,0,0,0,-1
U21,4,1653884018000-2022-05-30-12-13-38-9-Facebook.jpg,1,"天
機
冷冷的
小
x
關你選有
晶品城店
蒙牛頂級麻辣養生鍋-新竹#湯底比超市#比菜市場便宜CP超...查看更多
贊
助
#外帶防疫套餐全面5折
湯
底超
超市
、
菜市場便宜
外帶防疫套餐全面5折
小
茶
?
B
供
應
期間:
20
22/5
/
1~5/3
7471
55/1-5/31
L
購買哈根達斯迷你杯一箱24入送四人海陸套餐一組
>
限時優惠
>價
D
18年1700元+線轉180度。2,1999元色
單身
貴族套餐
399
重-795元
",0,0.295084175,0,0,26,0,96,0,0,0,0,0,-1
U21,4,1653884019000-2022-05-30-12-13-39-9-Facebook.jpg,0,"讚
出
走中國為何這麼難?馬斯克讚「人的因素」難以撼動
#特斯拉#馬斯克#供應鏈
ESL
i
technews.tw
果
鏈出中國難實現、特斯拉加碼上海,皆是「人
的因素」
389
63則留言,13次分享
留言
分享
",0,0.576228956,0,0,24,1,97,technews.tw,1,0,0,0,-1
U21,4,1653884019000-2022-05-30-12-13-39-9-Facebook.jpg,1,"洗冷的天
你不繞線
你道有限
BAN
小
蒙
牛頂級麻辣養生鍋-新竹
x
晶品城店
贊
助?
#外
帶
防
疫
套餐全面5折
#湯
#比菜市場便宜CP超...查看更多底比超市
",0,0.163771044,0,0,26,0,97,0,0,0,0,0,-1
U21,4,1653884020000-2022-05-30-12-13-40-9-Facebook.jpg,0,,0,0.053501684,0,0,26,0,98,0,0,0,0,0,-1
U21,4,1653884020000-2022-05-30-12-13-40-9-Facebook.jpg,1,"留言
x
TechNews
Technews科技新報出走中國為何這麼難?馬斯克讚「人的因素」難
BE13:35O
以撼動
#特斯拉#馬斯克#供應鏈
i果鏈出中國難實現、特斯拉加碼上海,皆是「人
technews.tw
的因素」
389
63則留言,13次分享
分享
讚
",0,0.62962963,0,0,24,1,98,TechNews,1,0,0,0,-1
U21,4,1653884020000-2022-05-30-12-13-40-9-Facebook.jpg,2,"冷冷的
你不連線
找
活你道有
牛頂級麻辣養生鍋-新竹
小蒙
x
SAM
晶品城店
",0,0.056868687,0,0,28,0,98,0,0,0,0,0,-1
U21,4,1653884021000-2022-05-30-12-13-41-9-Facebook.jpg,0,,0,0.041717172,0,0,28,0,99,0,0,0,0,0,-1
U21,4,1653884021000-2022-05-30-12-13-41-9-Facebook.jpg,1,"389
x
TeckNews
1126
Technews科技新報出走中國為何這麼難?馬斯克讚「人的因素」難
BE13:35O
以
撼
動
#特斯拉#馬斯克#供應鏈
i
technews.tw
果
鏈
出
中國難實現、特斯拉加碼上海,皆是「人
的因素」
63則留言,13次分享
分享
讚
留言
",0,0.627946128,0,0,24,1,99,科技新報,1,0,0,0,-1
U21,4,1653884021000-2022-05-30-12-13-41-9-Facebook.jpg,2,"19?的天
你不這樣小蒙
牛頂級麻辣養生鍋-新竹
「你還有我
晶品城店
",0,0.0703367,0,0,29,0,99,0,0,0,0,0,-1
U21,4,1653884023000-2022-05-30-12-13-43-9-Facebook.jpg,0,"出走中國為何這麼難?馬斯克讚「人的因素」難#特斯拉#馬斯克#供應鏈
以撼動
AG
i
technews.tw
果
鏈出
中國難實現、特斯拉加碼上海,皆是「人
的因素」
389
63則留言,13次分享
分享
讚
留言
",0,0.533299663,0,0,24,1,100,technews.tw,1,0,0,0,-1
U21,4,1653884023000-2022-05-30-12-13-43-9-Facebook.jpg,1,"冷的手
仰
小蒙牛頂級麻辣養生鍋-新竹藝線300晶品城店
?你還有機期
贊
助
#外帶防疫套餐全面5折
#湯
底比超市
#
比菜市
CP超...查看更多場便宜
湯底超超市、菜市場便宜外帶防疫套餐全面5折
",0,0.206700337,0,0,30,0,100,0,0,0,0,0,-1
U21,4,1653884024000-2022-05-30-12-13-44-9-Facebook.jpg,0,"A
#外
#湯
洗冷的
天
你不遊緣
空你還有我
讚
?已
980%
//REBEBOg
580
時令蔬?:
再發電200g/
包價98/
他?
/
期里至21
30/6-8825
胃築21
2016-2020/
OUR
果
鏈
出
中國難實現、特斯拉加碼上海,皆是「人
的因素」
389
63則留言,13次分享
分享
留言
小
蒙
牛頂級麻辣養生鍋-新竹
x
晶品城店
贊
助
帶防疫
套
餐全
面
5折
底
比
超
市
#
比
菜
市
CP超...查看更多場便宜
?盦市場便宜
湯
底超?
外帶防疫套餐全面5折
M:2022/5/1-5/31
二十-5/32
購買哈根達斯迷
你杯一箱
24入送四人海陸套餐一組
限時優惠價
(ming+Kheng-game,199
2COTEL:9元
單
身
貴
族
套
餐
399
SER
美味湯催4Timess豪華主餐5選1
時令蔬蛋
FARURENI
ERISMER
100/
HRDINERINIA
按照机150g+汁機
WORTH/BE
A
火鍋小夥伴(10)
個食2號1
//T
/
2人海陸套餐
美味?獲選Tamman
臺華主餐5選2
時令蔬榮。
AB
中立花150g,?花牌150g
有
350/9/
M?N?
30g/?
MARI計850g/
TAMARIN
/
火鍋小夥伴
MX22
EFN/REN
預於2/體分枝丸://
4人海
陸套餐
?
美味湯頭4週Terman
豪
華
主到54
時令蔬榮
期刊至2月2
WASHA-ROM/
?面改1500+花150g
2009/2/
29-0
www?R?.
50+
SEMIN/BE/
WORTH/BEBER
BA
/
火鍋小夥伴
24
IHE
A/BA/2/2
4人超滿足豪華7主菜套餐1480%
重2000元
班4選1amm臺華中餐7種應在
蒙古日?對共
+
WRAN
A/
ARR
",0,0.74,0,0,25,1,101,NER,1,0,0,0,-1
U21,4,1653884025000-2022-05-30-12-13-45-9-Facebook.jpg,0,"Bior
res
02-27
黃金海星BOg
WAREH/NERER
HARG
/
火鍋小夥伴
超在24
A2/5/2/2
4人超滿足豪華7主菜套餐1480元2000元
美味湯頭4選1ammac
豪華主餐7種都有
時令蔬英y
BA
路
A/28/
S
火鍋小夥伴
22
禁食2個4
霞2/
机
烏2/?等方
梅機+線上?金壽斯50g
270/04
$300
HITE
——
Nettien
施政及文衛視病發後,農村的農地、麵線、等級、勝門西站的隱為里,真材與異動時,將以單曲而且雜代,那不另行通知。
BREMENYURBHANA
14
讚
留言
1次分享
分享
",0,0.281616162,0,0,31,1,102,NER,0,0,0,0,-1
U21,4,1653884025000-2022-05-30-12-13-45-9-Facebook.jpg,1,"JEYuniko
1
小時
前
本週的實況行程來了
我
在此宣佈這週是
大工商週~~~還有海
藤
正
治
期待已久的你行你上主
播賽評實
境
也
來
囉
5/30(-)19:00twitch頻道carry_game首
播你行你上!
來看看素
人
主
播
們
的
查看更多厲...
x
",0,0.458383838,0,0,32,0,102,0,1,0,0,0,-1
U21,4,1653884026000-2022-05-30-12-13-46-9-Facebook.jpg,0,"本週的實況行程來了
我
在
此
宣
佈
這週
是
大工商週~~~還有海藤
正治
期
待已久的你
行你
上
主播賽評實
境
也
來
囉
5/30(-)19:00twitch頻道carry_game首
播你行你上!來看看素
人
主
播
們
的厲...查看更多
",0,0.74,0,0,32,0,103,0,1,0,0,0,-1
U21,4,1653884027000-2022-05-30-12-13-47-9-Facebook.jpg,0,"本週的實況行程來了
我
在此
宣
佈
這
週
是
大工商週~~~還有海藤正治
期待已久的你行你
上
主播賽評
實境也來囉
5/30(-)-19:00twitch頻道carry_game首
播你行你上!來看看素
人
主播
查看更多們的厲...
",0,0.74,0,0,32,0,104,0,1,0,0,0,-1
U21,4,1653884028000-2022-05-30-12-13-48-9-Facebook.jpg,0,"803
讚
留言
14則留言?4次分享
分享
",0,0.343063973,0,0,33,0,105,0,0,0,0,0,-1
U21,4,1653884028000-2022-05-30-12-13-48-9-Facebook.jpg,1,"蔡黃汝
BE19:10O
看完這張
是
否想
跟
我
一
起
來
份
港式菠蘿油和凍檸茶聊聊未來,
眼前
的
高
光
時刻
L:MarcJacobs
x
",0,0.396936027,0,0,34,0,105,0,1,0,0,0,-1
U21,4,1653884029000-2022-05-30-12-13-49-9-Facebook.jpg,0,"803
讚
留言
14則留言?4次分享
分享
",0,0.10989899,0,0,33,0,106,0,0,0,0,0,-1
U21,4,1653884029000-2022-05-30-12-13-49-9-Facebook.jpg,1,"蔡黃汝
BE19:10
O
看
完這張是否想跟我一
起來
份
港式菠蘿油和凍檸茶聊聊未來,
眼前
的
高
光
時刻
:MarcJacobs
x
",0,0.63010101,0,0,34,0,106,0,1,0,0,0,-1
U21,4,1653884030000-2022-05-30-12-13-50-9-Facebook.jpg,0,"?
港式菠蘿油和凍檸茶聊聊未來3
眼
前
的
高
光
時刻
L:
MarcJacobs
Wish朱宇謀和其他8,539人
讚
留言
169則留言?41次分享
",0,0.706700337,0,0,35,0,107,0,1,0,0,0,9
U21,4,1653884030000-2022-05-30-12-13-50-9-Facebook.jpg,1,"為你推薦
...
x
",0,0.033299663,0,0,35,0,107,0,0,0,0,0,9
U21,4,1653884031000-2022-05-30-12-13-51-9-Facebook.jpg,0,"為你推薦
日本史專日本史專欄
52419:17.
以免
有人真的混淆wwww
武田信玄死於1573年
,
查看真田信繁當...
遊
戲裡
︰
史實中:
Wish朱宇謀和其他8,539人169則留言?41次分享
讚
留言
分享
x
更多
",0,0.74,0,0,35,0,108,0,1,0,0,0,9
U21,4,1653884032000-2022-05-30-12-13-52-9-Facebook.jpg,0,,0,0.004680135,0,0,35,0,109,0,0,0,0,0,9
U21,4,1653884032000-2022-05-30-12-13-52-9-Facebook.jpg,1,"為你推薦
x
日本史專日本史專欄
52419:17-0
以免有人真的混淆wwww
武田信玄死於1573年,真田信繁當...查看更多
遊戲裡:
史實中:
?館?????!
?館?????!
幸村????!
貴?、誰尤ㄗㄗㄗ!
",0,0.735319865,0,0,36,0,109,0,1,0,0,0,10
U21,4,1653884033000-2022-05-30-12-13-53-9-Facebook.jpg,0,"?館?????!
幸村ㄡㄡㄏㄡ!
1,088
讚
?館?????!
貴?、誰尤ㄗㄗㄗ!
87則留言?113次分享留言
分享
",0,0.624208754,0,0,37,0,110,0,1,0,0,0,11
U21,4,1653884033000-2022-05-30-12-13-53-9-Facebook.jpg,1,"統一PECOS
PECOS
贊助
水逆心情不美麗,想吃美食療癒自己?!
但在輿論暴風眼的風象星座,
x
",0,0.115791246,0,0,38,0,110,0,0,0,0,0,-1
U21,4,1653884034000-2022-05-30-12-13-54-9-Facebook.jpg,0,"唐綺陽
1,848
讚
留言
ALKALINEWATER
衡
點
!
菜
讓話
論焦
跟點
!?
PH
9.0
|鹼性限子水
10則留言?2次分享
分享
",0,0.469326599,0,0,39,0,111,0,1,0,0,0,-1
U21,4,1653884034000-2022-05-30-12-13-54-9-Facebook.jpg,1,"女網
有了
wtf中
x
二次元高校
PF15:32
友上網抱怨:男友劈腿被朋友拍到,照片都
硬
坳
兩人
只
是
好兄弟
華電
4G信
FF4:40
黃
",0,0.270673401,0,0,40,0,111,0,0,0,0,0,-1
U21,4,1653884035000-2022-05-30-12-13-55-9-Facebook.jpg,0,"1,848
PH
9.0
鹼性孩子水
10則留言?2次分享
分享
ALKALINEWATER
讚
留言
論
跟點
!?
",0,0.296767677,0,0,39,0,112,0,0,0,0,0,-1
U21,4,1653884035000-2022-05-30-12-13-55-9-Facebook.jpg,1,"女網
友
有了硬
中
華電
二次元高校
PF15:32O
上
網抱
怨
坳兩人只
信
4G
x
:男友劈腿被朋友拍到,照片都
是
好兄弟
FF4:40
黃
",0,0.443232323,0,0,41,0,112,0,1,0,0,0,-1
U21,4,1653884036000-2022-05-30-12-13-56-9-Facebook.jpg,0,"那我有跟他怎麼樣嗎
15
讚
只是朋友需要挽著手嗎?
留言
3則留言
分享
",0,0.411245791,0,0,42,0,113,0,1,0,0,0,-1
U21,4,1653884036000-2022-05-30-12-13-56-9-Facebook.jpg,1,"勾錐
李宣槿
BE13:36.
李宣槿
2019
年5
月29日
宣
緊分享東西都是喜歡才分享你看他分享貓貓還是ㄋㄟㄋㄟ都是他喜歡的...查看更多
",0,0.328754209,0,0,43,0,113,0,0,0,0,0,-1
U21,4,1653884037000-2022-05-30-12-13-57-9-Facebook.jpg,0,,0,0.034141414,0,0,43,0,114,0,0,0,0,0,-1
U21,4,1653884037000-2022-05-30-12-13-57-9-Facebook.jpg,1,"勾錐
宣緊
你
都
cudc23.
李宣槿
PE13:36O
李宣
槿
2019年5月29日分享東西都是喜歡才分享分享貓貓還是ㄋㄟㄋㄟ查的...看更多
看他
是他喜
歡
x
",0,0.705858586,0,0,44,0,114,0,1,0,0,0,-1
U21,4,1653884038000-2022-05-30-12-13-58-9-Facebook.jpg,0,"4
讚
留言
1則留言
分享
",0,0.487845118,0,0,44,0,115,0,1,0,0,0,-1
U21,4,1653884038000-2022-05-30-12-13-58-9-Facebook.jpg,1,"清
李富徵會熄火梅竹7-11旁邊他一直著好久
看
亮
剛剛有
幫你
踢
側
柱了,希望他會熄火XD
交二手大拍賣XD源·11小時前.電車的人
x
",0,0.252154882,0,0,45,0,115,0,0,0,0,0,-1
U21,4,1653884039000-2022-05-30-12-13-59-9-Facebook.jpg,0,,0,0.044242424,0,0,45,0,116,0,0,0,0,0,-1
U21,4,1653884039000-2022-05-30-12-13-59-9-Facebook.jpg,1,"25281
清交二手大拍賣XD李富源·11小時前.徵會熄火電車的人梅竹7-11旁邊一直亮著好久有幫你踢側
看他
剛剛
EQH0695
...
柱了,希望他會熄火XD
9
|159-CN
x
",0,0.695757576,0,0,46,0,116,0,1,0,0,0,-1
U21,4,1653884040000-2022-05-30-12-14-00-9-Facebook.jpg,0,"的人
李富源·11小時前,徵會熄火電車竹7-11旁看他一直亮著好久剛剛有你踢側柱了,希望他會熄火XD
梅
邊
幫
EQH0695
D
159-CN
",0,0.74,0,0,47,0,117,0,1,0,0,0,-1
U21,4,1653884041000-2022-05-30-12-14-01-9-Facebook.jpg,0,"12
KAD195
S2NIL
讚
留言
5則留言
傳送
A
1159-CN
",0,0.676397306,0,0,48,0,118,0,1,0,0,0,-1
U21,4,1653884041000-2022-05-30-12-14-01-9-Facebook.jpg,1,"AcerTaiwan
x
acer
",0,0.063602694,0,0,49,0,118,0,0,0,0,0,-1
U21,4,1653884042000-2022-05-30-12-14-02-9-Facebook.jpg,0,"讚
留言
12
5則留言
傳送
|159-CNC
",0,0.340538721,0,0,50,0,119,0,0,0,0,0,9
U21,4,1653884042000-2022-05-30-12-14-02-9-Facebook.jpg,1,"reurl.cc
AcerTaiwan
...
x
acer
TAWAR
贊助
全新Swift3輕薄筆電X動感美少女謙謙閃亮登場!...查看更
多
intel
evo
通博inteleEvo?造
搭
載?位
代
(IntelsCore?i5處理訊
15
22235
520台端足全方位需求,搭鐵第12代Incatsureunghwa
",0,0.399461279,0,0,51,0,119,0,1,0,0,0,-1
U21,4,1653884043000-2022-05-30-12-14-03-9-Facebook.jpg,0,"動感美少女議
@yu_chian1006
reurl.cc
Swift3輕纖玩色
41
com版·
瞭解詳情
11萬次瀏覽
讚
留言
分享
雙兒ShuangEr
LIVE
正在直播-在玩ArenaofValoro1小時前#21早安全世界~!!晚點腸腸~~米訂閱我~加入我的支持者吧!查看更多
組隊實戰:公
..
直播
好友在?
10/201
Stre
Sn
otArton
王
UN
「銀
行
出版
periane
和
TOKK
BREATHN
MS.
HV
0
",0,0.74,0,0,52,0,120,0,1,0,0,0,10
U21,4,1653884044000-2022-05-30-12-14-04-9-Facebook.jpg,0,"直播
63
凸讚
訂閱
856&0
182
X=0
在?能准器
80則留言,10次分享
分享
留言
",0,0.506363636,0,0,53,0,121,0,1,0,0,0,11
U21,4,1653884044000-2022-05-30-12-14-04-9-Facebook.jpg,1,"App系
列找工作集散地【找開發工程師(iOS、Android、U、H5)、設計師(UI/UX)、專案管理、接案、外包、就業、海外、合作夥伴】
n
i
ty
JustKiddi?-9小時前
",0,0.233636364,0,0,54,0,121,0,0,0,0,0,-1
U21,4,1653884045000-2022-05-30-12-14-05-9-Facebook.jpg,0,"63
讚
讚
留言
App系列找工作集散地【找開發工程師(iOS、Android、Unity、H5)、設計師(UI/UX)專案管理、接案、外包、就業、海外、合作夥伴】J?stKiddin9小時前·
everyoneare
Helloyoulookingforapple
developer
enterprise
account
is
availablein
lowpriceDMmenow
翻譯年糕
1
留言
80則留言,10次分享
分享
2則留言
分享
x
",0,0.74,0,0,54,0,122,0,1,0,0,0,-1
U21,4,1653884046000-2022-05-30-12-14-06-9-Facebook.jpg,0,"讚
App系列找工作集散地【找開發工程師(iOS、Android、UnityH5)、設計師(UI/UX)專案管理、接案、外包、就業海外、合作夥伴】
、
、
J?stKiddi?-9小時前
Helloeveryoneareyoulookingforapple
developer
enterprise
account
isavailableinlowpriceDMmenow
翻譯年糕
1
2則留言
留言
分享
x
",0,0.692390572,0,0,54,0,123,0,1,0,0,0,-1
U21,4,1653884046000-2022-05-30-12-14-06-9-Facebook.jpg,1,"wwwww
有笑有讚
1小時
前
x
",0,0.047609428,0,0,55,0,123,0,0,0,0,0,-1
U21,4,1653884047000-2022-05-30-12-14-07-9-Facebook.jpg,0,"凸讚
Helloeveryoneareyoulookingforapple
developer
enterprise
account
is
availablein
lowpriceDMmenow
翻譯年糕
1
留言
2則留言
分享
",0,0.506363636,0,0,56,0,124,0,1,0,0,0,-1
U21,4,1653884047000-2022-05-30-12-14-07-9-Facebook.jpg,1,"www.
有笑有讚
1小
時前
把拔是
創
意大師
當
圖片來源:蝦密迷因負責小孩萬聖節打扮的責任落在上時:
老爸身
",0,0.233636364,0,0,57,0,124,0,0,0,0,0,-1
U21,4,1653884048000-2022-05-30-12-14-08-9-Facebook.jpg,0,"1
2則留言
分享
讚
留言
",0,0.15956229,0,0,56,0,125,0,0,0,0,0,-1
U21,4,1653884048000-2022-05-30-12-14-08-9-Facebook.jpg,1,"有笑有讚
x
1
小時前
把拔是創意大師
圖
片來源:蝦密迷因當負責小孩萬聖節打扮的責任落在上時:
老爸身
pepsi
",0,0.58043771,0,0,57,0,125,0,1,0,0,0,-1
U21,4,1653884049000-2022-05-30-12-14-09-9-Facebook.jpg,0,"讚
留言
2則留言
分享
",0,0.15956229,0,0,56,0,126,0,0,0,0,0,-1
U21,4,1653884049000-2022-05-30-12-14-09-9-Facebook.jpg,1,"有笑有讚
x
1小時
前
把拔是創意
大師
圖片來源:蝦密迷因當負責小孩萬聖節打扮的責任落在上時:
老爸身
pepsi
",0,0.58043771,0,0,57,0,126,0,1,0,0,0,-1
U21,4,1653884051000-2022-05-30-12-14-11-9-Facebook.jpg,0,"1
小
時前
把拔是創意大師圖片來源:蝦密迷因小孩萬聖節打扮的責任落在時:
當
負責
老爸身
上
pepsi
189
凸讚
留言
譯:@蝦密迷因
5則留
言,14次分享
分享
",0,0.688181818,0,0,58,0,127,0,1,0,0,0,-1
U21,4,1653884051000-2022-05-30-12-14-11-9-Facebook.jpg,1,"HowHow
Fun如何爽
x
FUN
贊
助
?
",0,0.051818182,0,0,59,0,127,0,0,0,0,0,-1
U21,4,1653884052000-2022-05-30-12-14-12-9-Facebook.jpg,0,"把拔是創意大師
圖片來源:蝦密迷因當負責小孩萬聖節打扮的責任落在
老爸身上時:
pepsi
189
讚
留言
譯:@
5則留言,14次
分享
蝦密迷因
分享
",0,0.651986532,0,0,60,0,128,0,1,0,0,0,-1
U21,4,1653884052000-2022-05-30-12-14-12-9-Facebook.jpg,1,"***
x
FUN
HowHowFun如何爽好how笑....查看更多
贊
助
",0,0.088013468,0,0,61,0,128,0,0,0,0,0,-1
U21,4,1653884053000-2022-05-30-12-14-13-9-Facebook.jpg,0,"圖片來源:蝦密迷因當負責小孩萬聖節打扮的責任落在老爸身上時:
pepsi
189
凸讚
留言
5則留
譯:@蝦密迷因
言
?1
4次分享
分享
",0,0.558552189,0,0,58,0,129,0,1,0,0,0,-1
U21,4,1653884053000-2022-05-30-12-14-13-9-Facebook.jpg,1,"HowHowFun如何爽贊助
FUN
好how笑。...查看更多
",0,0.181447811,0,0,62,0,129,0,0,0,0,0,-1
U21,4,1653884054000-2022-05-30-12-14-14-9-Facebook.jpg,0,"當負責小孩萬聖節打扮的責任落在老爸身上時:
pepsi
189
5則留言,14次
讚
分享
留言
譯:@蝦密迷因
分享
",0,0.556026936,0,0,60,0,130,0,1,0,0,0,-1
U21,4,1653884054000-2022-05-30-12-14-14-9-Facebook.jpg,1,"FUN
HowHowFun如何爽好how笑。查看更多
贊
助
",0,0.183973064,0,0,61,0,130,0,0,0,0,0,-1
U21,4,1653884055000-2022-05-30-12-14-15-9-Facebook.jpg,0,"當負責小孩萬聖節打扮的責任落在老爸身上時:
pepsi
>你和其他189人
讚
留言
譯:@蝦密迷因
5則留言?14次分享
分享
",0,0.555185185,0,0,63,0,131,0,1,0,0,0,-1
U21,4,1653884055000-2022-05-30-12-14-15-9-Facebook.jpg,1,"HowHow
Fun如何爽
FUN
贊
助
◆
好how笑。....查看更多
x
",0,0.184814815,0,0,64,0,131,0,0,0,0,0,-1
U21,4,1653884056000-2022-05-30-12-14-16-9-Facebook.jpg,0,"你和其他189人
讚
留言
5則留言,14次分享
分享
",0,0.109057239,0,0,65,0,132,0,0,0,0,0,-1
